musician;name;year;format;label;recordCondition;genre;price
Alicia Bridges;Play It As It Lays;1979;LP;CBS;Excellent;Disco;1500
Alicia Keys;Keys;2021;2LP;RCA;Factory sealed;Contemporary R&B;4700
Alicia Keys;Alicia;2020;2LP;RCA;Factory sealed;Contemporary R&B;4000
Alien;Shiftin' Gear;1990;LP;Virgin;Excellent;Hard Rock;2000
Alive With Worms;Acres Of Mayhem;2016;LP;Not On Label;Excellent;Alternative Rock;2000
Aliza Kashi;Aliza Kashi;1969;LP;Jubilee;Excellent;Vocal;2000
Allan Pettersson / Baltimore Symphony Orchestra - Sergiu Comissiona;Symphony No. 8;1978;LP;Polar;Excellent;Classical;1000
Allman Brothers Band;Win, Lose Or Draw;1975;LP;Capricorn Records;Excellent;Southern Rock;2000
Allman Brothers Band;Win, Lose Or Draw;1975;LP;Capricorn Records;Excellent;Southern Rock;2400
Allman Brothers Band;Brothers And Sisters;1973;LP;Capricorn Records;Excellent;Southern Rock;2000
Allman Brothers Band;At Fillmore East;1971;2LP;Capricorn Records;Excellent;Southern Rock;4300
Allman Brothers Band;Shades Of Two Worlds;1991;LP;Epic;Excellent;Southern Rock;4800
Allman Brothers Band;Wipe The Windows, Check The Oil, Dollar Gas;1976;2LP;Capricorn Records;;Southern Rock;2000
Allman Brothers Band;Reach For The Sky;1980;LP;Arista;Excellent;Southern Rock;1800
Allman Brothers Band;Win, Lose Or Draw;1975;LP;Capricorn Records;Excellent;Southern Rock;2000
Allman Brothers Band;Brothers Of The Road;1981;LP;Arista;Excellent;Southern Rock;1500
Allman Brothers Band;Brothers Of The Road;1981;LP;Arista;Excellent;Southern Rock;2000
Allman Brothers Band;Enlightened Rogues;1979;LP;Capricorn Records;Excellent;Southern Rock;2000
Allman Brothers Band;Wipe The Windows, Check The Oil, Dollar Gas;1976;2LP;Capricorn Records;Excellent;Southern Rock;2500
Allman Brothers Band;Wipe The Windows, Check The Oil, Dollar Gas;1976;2LP;Mercury;Excellent;Southern Rock;3000
Allman Brothers Band;Enlightened Rogues;1979;LP;Capricorn Records;Excellent;Southern Rock;2700
Allman Brothers Band;Brothers And Sisters;1973;LP;Capricorn Records;Excellent;Southern Rock;2000
Allman Brothers Band;Dixie Peach;1979;2LP;Flying Horses Records Ltd.;Excellent;Southern Rock;4500
Almighty;Soul Destruction;1991;LP;Polydor;Excellent;;2500
Altered Images;Pinky Blue;1982;LP;Epic;Excellent;New Wave;2000
Altered Images;Pinky Blue;1982;LP;Epic;Excellent;New Wave;2000
Alternative TV;What You See... Is What You Are;1978;LP;Deptford Fun City Records;;Art Rock;2500
Alterra;Alterra;2000;LP;Get Happy!! Records;Excellent;Psychedelic Rock;2500
Alunni Del Sole;Liu;1978;LP;Ricordi;Excellent;Pop Rock;3000
Alva;Ja Tik Butu;1978;LP;Psychedelic Sounds International;;Garage Rock;1700
Alvin Crow And The Pleasant Valley Boys;High Riding;1977;LP;Polydor;Excellent;Country;1500
Alvin Lee;Detroit Diesel;1986;LP;21 Records;Excellent;Blues Rock;2700
Alvin Lee & Mylon LeFevre;On The Road To Freedom;1973;LP;Chrysalis;;Blues Rock;2200
Alvin Lee & Mylon LeFevre;On The Road To Freedom;1973;LP;Chrysalis;Excellent;Blues Rock;2500
Alvin Lee & Ten Years Later;Rocket Fuel;1978;LP;Polydor;Near Mint;Blues Rock;4500
Alyson Williams;Alyson Williams;1992;LP;OBR;Near Mint;Funk / Soul;2300
Amanda Lear;Never Trust A Pretty Face;1979;LP;Ariola;Excellent;Disco;3500
Amanda Lear;Incognito;1981;LP;Ariola;Excellent;Disco;2000
Amanda Lear;Incognito;1981;LP;Ariola;Excellent;Disco;2500
Amanda Lear;Incognito;1981;LP;Ariola;Excellent;Disco;1800
Amanda Lear;Diamonds For Breakfast;1980;LP;Ariola;Near Mint;Disco;3500
Amazing Rhythm Aces;Toucan Do It Too;1977;LP;ABC Records;Excellent;Country Rock;2000
Amazing Rhythm Aces;How The Hell Do You Spell Rythum;1980;LP;Warner Bros. Records;Excellent;Country Rock;2300
Amazing Rhythm Aces;Stacked Deck;1975;LP;ABC Records;Excellent;Country Rock;2300
Amazing Rhythm Aces;Burning The Ballroom Down;1978;LP;ABC Records;Excellent;Country Rock;2000
Amazing Rhythm Aces;Amazing Rhythm Aces;1979;LP;ABC Records;Excellent;Country Rock;1500
Ambergris;Ambergris;1970;LP;Paramount Records;;Jazz-Rock;2500
Amboy Dukes;Marriage On The Rocks - Rock Bottom;1970;LP;Polydor;Excellent;Hard Rock;2500
Amelie Lens;Fabric Presents Amelie Lens;2019;2LP;Fabric;Factory sealed;Electro;5000
Amelie Lens & Farrago;Weight Of The Land;2017;Maxi-Single;Arts;Factory sealed;Electro;3000
Amen Corner;Round Amen Corner;1968;LP;Deram;Excellent;Pop Rock;3500
Amen Corner;Greatest Hits;1977;LP;Jugodisk;Excellent;Pop Rock;1500
Amen Corner;The National Welsh Coast Live Explosion Company;1969;LP;Immediate;Excellent;Pop Rock;2500
Amen Corner;Greatest Hits;1977;LP;Jugodisk;Excellent;Pop Rock;1500
Amen Corner;Round Amen Corner;1968;LP;Deram;Near Mint;Pop Rock;3500
Amen Corner;Legendary;1979;2LP;Charly Records;Excellent;Pop Rock;2000
Amen Corner;Greatest Hits;1977;LP;Immediate;Excellent;Pop Rock;2000
America;Harbor;1977;LP;Warner Bros. Records;Excellent;Folk Rock;2500
America;Your Move;1983;LP;Capitol Records;Excellent;Folk Rock;1500
America;Hat Trick;1973;LP;Warner Bros. Records;Excellent;Folk Rock;1500
American Dream;The American Dream;1970;LP;Kismet;Excellent;Psychedelic Rock;2500
Amin Ravelle;Valcea;2015;LP;Tvir;Excellent;Deep House;2000
Amish;Amish;1972;LP;Soundvision;;Prog Rock;2800
Amon Duul II;Freakout Requiem;2011;LP;Liberty;Excellent;Krautrock;2000
Amon Duul II;Freakout Requiem;2011;LP;Liberty;Excellent;Krautrock;2000
Amon Duul II;Freakout Requiem;2011;LP;Liberty;Excellent;Krautrock;2000
Amon Duul II;Lemmingmania;1975;2LP;SPV GmbH;Factory sealed;Krautrock;4700
Amon Duul II;5 Years;1980;LP;Strand;Excellent;Krautrock;3500
Amon Duul II;Freakout Requiem;2011;LP;Liberty;Excellent;Krautrock;2000
Amon Duul II;Freakout Requiem;2011;LP;Liberty;Excellent;Krautrock;2000
Amy Grant;Lead Me On;1988;LP;Myrrh;Excellent;Pop Rock;1500
Amy Grant;Unguarded;1985;LP;Myrrh;Excellent;Pop Rock;1500
Amy Grant;Heart In Motion;1991;LP;A&M Records;Excellent;Pop Rock;2000
Amy Winehouse;Frank;2003;LP;Island Records;Factory sealed;Soul;6500
Amy Winehouse;The Rarities;2016;LP;Island Records;Mint;Soul;4000
Amy Winehouse;Remixes;2021;2LP;UMC;Factory sealed;Soul;4300
Amy Winehouse;Back To Black;2006;LP;Universal Records;Factory sealed;Soul;5000
Amy Winehouse;Remixes;2021;2LP;UMC;Factory sealed;Soul;4300
Amy Winehouse;Live At Glastonbury 2007;2007;2LP;Island Records;Factory sealed;Soul;5500
Amy Winehouse;Lioness: Hidden Treasures;2011;2LP;Island Records Group;Factory sealed;Soul;4000
An Emotional Fish;An Emotional Fish;1990;LP;EastWest;Excellent;Alternative Rock;2500
Analogy;The Suite;2015;LP;Ohrwaschl Records;Factory sealed;Krautrock;2500
Analogy;The Suite;2015;LP;Ohrwaschl Records;Factory sealed;Krautrock;2500
Anam Nesis;Cautare / Contemplare Ep;2015;Maxi-Single;Ada Kaleh Romania;Mint;Techno;2000
Ananta;Night And Daydream;1978;LP;Touchstone Sound Recordings;Excellent;Prog Rock;1500
Anderson .Paak;Venice;2014;2LP;Steel Wool Records;Factory sealed;Hip Hop;8500
Andre Previn;Andre Previn Plays Songs By Jerome Kern;1959;LP;Contemporary Records;Excellent;Jazz;2500
Andrea Ferlin / Sinob Satosi;Supercell Stry EP;2017;Maxi-Single;Fasten Musique;Mint;Techno;1800
Andreas Vollenweider;Down To The Moon;1986;LP;CBS;Excellent;New Age;1500
Andreas Vollenweider;White Winds;1984;LP;CBS;Excellent;New Age;1500
Andreas Vollenweider;Caverna Magica (...Under The Tree - In The Cave...);1982;LP;CBS;Excellent;New Age;2000
Andreas Vollenweider;Dancing With The Lion;1989;LP;CBS;;New Age;1600
Andrew Lloyd Webber;Evita;1976;2LP;MCA Records;Excellent;Art Rock;3300
Andrew Lloyd Webber;Evita (Original London Cast Recording);1978;LP;MCA Records;Excellent;Art Rock;2300
Andrew Lloyd Webber;Jesus Christ Superstar;1970;Box;MCA Records;Near Mint;Art Rock;10000
Andrew Lloyd Webber;The Premiere Collection - The Best Of Andrew Lloyd Webber;1988;LP;Really Useful Records;Near Mint;Art Rock;4500
Andrew Lloyd Webber;Jesus Christ Superstar (The Original Motion Picture Sound Track Album);1973;2LP;MCA Records;Excellent;Art Rock;7500
Andrew Lloyd Webber;Symphonic Suites;2021;2LP;Decca;Factory sealed;Art Rock;6000
Andrew Lloyd Webber;Aspects Of Love;1989;2LP;Polydor;Excellent;Art Rock;4000
Andrew Lloyd Webber;Starlight Express - The Original Cast;1984;2LP;Polydor;Excellent;Art Rock;2700
Andrew Lloyd Webber;Jesus Christ Superstar;1970;2LP;MCA Records;Near Mint;Art Rock;8500
Andrew Lloyd Webber;Cats;1981;2LP;Polydor;Factory sealed;Art Rock;6000
Andrew Strong;Strong;1993;LP;MCA Records;;Soul;3200
Andrew W.K.;I Get Wet;2002;LP;Island Records;Excellent;Heavy Metal;6000
Andrey Zots;Impressed EP;2016;2 x 12'';Propaganda Records;Factory sealed;Techno;3500
Andrzej I Eliza;Анджей И Элиза 2;1979;LP;Мелодия;Excellent;Pop;1000
Anduin;Stolen Years;2012;LP + CD;SMTG Limited;Excellent;Experimental;2000
Andy Fraser;Fine Fine Line;1984;LP;Island Records;Excellent;Blues Rock;1300
Andy Gibb;Flowing Rivers;1977;LP;RSO;Excellent;Disco;2000
Andy Gibb;Shadow Dancing;1978;LP;RSO;Near Mint;Disco;2700
Andy Mackay;Resolving Contradictions;1978;LP;Bronze;Excellent;Symphonic Rock;2000
Andy Mackay;In Search Of Eddie Riff;1974;LP;Island Records;Near Mint;Symphonic Rock;5000
Andy Summers, Robert Fripp;I Advance Masked;1982;LP;EG;Excellent;Pop Rock;2000
Andy Summers, Robert Fripp;Bewitched;1984;LP;A&M Records;;Pop Rock;1800
Anfisa Letyago;Speicher 118;2021;EP;Kompakt Extra;Mint;Techno;2800
Ange;Par Les Fils De Mandrin;1976;LP;Philips;Excellent;Psychedelic Rock;2500
Ange;Tome VI;1977;2LP;Philips;Excellent;Psychedelic Rock;2500
Ange;Moteur!;1981;LP;Philips;Excellent;Psychedelic Rock;2500
Ange;Tome VI;1977;2LP;Philips;Excellent;Psychedelic Rock;2500
Angel;White Hot;1977;LP;Casablanca;Excellent;Hard Rock;1500
Angel Du$t;Yak: A Collection Of Truck Songs;2021;LP;Roadrunner Records;Factory sealed;Punk;3800
Angela Bofill;Let Me Be The One;1984;LP;Arista;Excellent;Soul;2000
Angela Winbush;Sharp;1987;LP;Mercury;Excellent;Soul;1800
Anger Burning / Earth Crust Displacement;Distruction Never Ends;2014;LP;Rawmantic Disasters;Excellent;Punk;2000
Angers Curse;Angers Curse;2013;LP;Monument Records;Excellent;Heavy Metal;2500
Angers Curse;Tighten The Screws;2011;LP;Monument Records;Excellent;Heavy Metal;2500
Angry Samoans;STP Not LSD;1988;LP;PVC Records;Excellent;Hardcore;2000
Angry Samoans;STP Not LSD;1988;LP;PVC Records;Excellent;Hardcore;2000
Animal Logic;Animal Logic;1989;LP;I.R.S. Records;Excellent;Jazz-Rock;1500
Animals;The Animals;1964;LP;Regal;Near Mint;Blues Rock;6500
Animals;Before We Were So Rudely Interrupted;1977;LP;Polydor;Excellent;Blues Rock;1500
Animals;Animal Tracks;1965;LP;Columbia;Near Mint;Blues Rock;15000
Animals;Animal Tracks;1965;LP;Columbia;Near Mint;Blues Rock;10000
Animals;The Animals;1964;LP;Columbia;Near Mint;Blues Rock;15000
Animals;Animalism;1966;LP;MGM Records;Near Mint;Blues Rock;5500
Animals;Animalism;1966;LP;MGM Records;;Blues Rock;4800
Animals;In Concert From Newcastle;1970;LP;DJM Records;Excellent;Blues Rock;3000
Animals;In The Beginning;1970;LP;Wand;Excellent;Blues Rock;3000
Animals;Animalization;1966;LP;MGM Records;;Blues Rock;3600
Animals;Animal Tracks;1965;LP;Columbia;Excellent;Blues Rock;3500
Animals;Animal Tracks;1965;LP;RAK;Excellent;Blues Rock;2500
Animals;Ark;1983;LP;Illegal Records;Near Mint;Blues Rock;2700
Animals;Let It Rock;1976;LP;Intercord;Excellent;Blues Rock;1500
Animals With Sonny Boy Williamson;The Animals With Sonny Boy Williamson;1972;LP;Charly Records;Excellent;Blues Rock;3500
Anita Baker;Giving You The Best That I Got;1988;LP;Elektra;Excellent;Soul;2500
Anita Harris;Just Loving You;1967;LP;CBS;Excellent;Vocal;2000
Annabel Lamb;Once Bitten;1983;LP;A&M Records;Excellent;Alternative Rock;2000
Annabel Lamb;Once Bitten;1983;LP;A&M Records;Excellent;Alternative Rock;2000
Annabel Lamb;Brides;1987;LP;RCA;Excellent;Alternative Rock;2000
Annabel Lamb;The Flame;1984;LP;A&M Records;Excellent;Alternative Rock;1500
Annabel Lamb;Once Bitten;1983;LP;PGP RTB;;Alternative Rock;2000
Anne Linnet Band;Cha Cha Cha;1982;LP;CBS;Excellent;Pop Rock;1500
Anne-Marie;Therapy;2021;LP;Asylum Records;Factory sealed;Pop;3500
Anne-Marie;Therapy;2021;LP;Asylum Records;Factory sealed;Pop;3500
Another Blues Conception;A Tribute;1969;LP;Synton;Near Mint;Prog Rock;2800
Anouar Brahem;Blue Maqams;2017;2LP;ECM Records;Factory sealed;Contemporary Jazz;4000
Anthony Braxton;Seven Standards 1985, Vol.1;1985;LP;Magenta Records;Excellent;Jazz;2000
Anthony Braxton;Anthony Braxton;1981;LP;Fabbri Editori;Excellent;Jazz;3000
Anthony Moore;Flying Doesn't Help;1979;LP;Quango;Excellent;Art Rock;2000
Anthony Phillips;Wise After The Event;1978;LP;Vertigo;Near Mint;Art Rock;3000
Anthony Phillips;Private Parts & Pieces;1978;LP;Arista;Excellent;Art Rock;4500
Anthrax;Metal Thrashing Mad;2015;LP;Egg Raid;Excellent;Heavy Metal;2500
Anthrax;Metal Thrashing Mad;2015;LP;Egg Raid;Excellent;Heavy Metal;2500
Antililly & Phoniks;It's Nice Outside;2017;2LP;Don't Sleep Records;Factory sealed;Hip Hop;6000
Antis;Antis;1988;LP;Мелодия;Excellent;Art Rock;1000
Anton Bruckner;Sinfonie Nr. 6 A-Dur;1977;LP;Deutsche Harmonia Mundi;Excellent;Classical;2500
Anton Bruckner;Te Deum - Gloria Aus Der F-Moll Messe - 150. Psalm;1968;LP;Deutsche Grammophon;Excellent;Classical;1000
Anton Reicha;Wind Quintets Op. 88, Nos 2/6, Op. 91, No. 7;1987;LP;Supraphon;Near Mint;Classical;1000
Antonin Dvorak;Koncert H Moll Pro Violoncello A Orchestr;1965;LP;Gramofonovy Klub;Excellent;Classical;1000
Antonin Dvorak;Cello Concerto In B Minor & ,Silent Woods, Adagio For Cello & Orchestra;1971;LP;Warner Classics;Factory sealed;Classical;2700
Antonin Dvorak;Sinfonie Aus Der Neuen Welt;1958;LP;Fontana;Excellent;Classical;1000
Antonin Dvorak;New World Symphony;1959;LP;Columbia Masterworks;Excellent;Classical;1000
Antonin Dvorak;Symphony No. 7 In D Minor, Op. 70;1975;LP;Legend;Excellent;Classical;1000
Antonin Dvorak;Dirigent: Vaclav Smetacek – Stabat Mater Op. 58;1962;2LP;Deutsche Grammophon;Excellent;Classical;2000
Antonin Dvorak;Symphony No. 9 in E minor;1967;LP;Regal;Excellent;Classical;2500
Antonin Dvorak;Symphony No 8, In G Major;1974;LP;Supraphon;Excellent;Classical;1000
Antonin Dvorak;Dumky · Trio Quasi Una Batalla;1971;LP;Supraphon;Excellent;Classical;1000
Antonin Dvorak;Symfonick? B?sn?;1977;2LP;Supraphon;Excellent;Classical;2500
Antonin Dvorak;Symphony No.8 In G Major Op.88 (Old No.4);1975;LP;Odyssey;Excellent;Classical;1000
Antonin Dvorak;Serenades Opp. 22 & 44;1985;LP;Deutsche Grammophon;;Classical;1000
Antonin Dvorak;Piano Quintet In A, Op. 81;1977;LP;RCA Red Seal;Excellent;Classical;1000
Antonin Dvorak;Fifth Symphony;1984;LP;Supraphon;Excellent;Classical;2500
Antonin Dvorak;Serenades For Strings;1987;LP;Supraphon;Excellent;Classical;2500
Antonin Dvorak;Quintett G-Dur, op. 61 / Terzett C-Dur, op. 74;1988;LP;Obligat;;Classical;1000
Antonius Rex;Magic Ritual;2004;LP;Black Widow Records;Excellent;Symphonic Rock;2000
Anvil;Hard 'N' Heavy;1981;LP;SPI;Excellent;Heavy Metal;2500
Any Trouble;Wheels In Motion;1981;LP;Stiff Records;Excellent;New Wave;2000
Any Trouble;Wrong End Of The Race;1984;LP;EMI America;Excellent;New Wave;1500
Apartment One;Open House;1970;LP;O-Music;Excellent;Psychedelic Rock;3500
Aphex Twin;Come To Daddy;1997;Maxi-Single;Warp Records;Factory sealed;Electro;4500
Aphex Twin;Windowlicker;1999;Maxi-Single;Warp Records;Factory sealed;Electro;5000
Aphex Twin;...I Care Because You Do;1996;2LP;Warp Records;Factory sealed;Electro;5500
Aphex Twin;Richard D. James Album;1996;LP;Warp Records;Factory sealed;Electro;5000
Aphrodite's Child;Rain And Tears;1975;LP;Philips;Excellent;Psychedelic Rock;2000
Aphrodite's Child;Rain And Tears;1975;LP;Philips;;Psychedelic Rock;2000
Aphrodite's Child;Rain And Tears;1979;LP;Fontana;;Psychedelic Rock;2200
Aphrodite's Child;Greatest Hits;1974;LP;Mercury;Excellent;Psychedelic Rock;2000
Aphrodite's Child;End Of The World;1968;LP;Mercury;Excellent;Psychedelic Rock;6500
Aphrodite's Child;Rain And Tears;1979;LP;Fontana;Excellent;Psychedelic Rock;2000
Aphrodite's Child;Reflection;1975;LP;Fontana;Excellent;Prog Rock;2200
Aphrodite's Child;It's Five O'Clock;1969;LP;Mercury;Excellent;Psychedelic Rock;10000
Apollo 100;The Best Of;1976;LP;Dutch Record Company;Excellent;Rock;2000
Apollonia 6;Apollonia 6;1984;LP;Warner Bros. Records;Excellent;Funk;2500
April Wine;Power Play;1982;LP;Capitol Records;;Hard Rock;1700
April Wine;Harder.....Faster;1979;LP;Capitol Records;Excellent;Hard Rock;1500
April Wine;The Best Of April Wine Rock Ballads;1981;LP;Aquarius Records;Excellent;Hard Rock;2000
Aqua;Aquarium;1997;LP;Maschina Records;Factory sealed;Euro-Disco;4000
Arabesque;The Best Of Vol 4;2018;LP;Nikitin Music Group;Factory sealed;Disco;3000
Arabesque;The Best Of Vol 3;2018;LP;Nikitin Music Group;Factory sealed;Disco;3000
Arabesque;The Best Of Vol I;2018;LP;Nikitin Music Group;Factory sealed;Disco;3500
Arabesque;The Best Of Vol. II;2018;LP;Nikitin Music Group;Factory sealed;Disco;2700
Arabesque;The Best Of Vol 4;2018;LP;Nikitin Music Group;Factory sealed;Disco;3000
Arabesque;Marigot Bay;1980;LP;Banana Records;Near Mint;Disco;5500
Arabesque;The Best Of Vol 3;2018;LP;Nikitin Music Group;Factory sealed;Disco;3000
Arabesque;Arabesque V (Billy's Barbeque);1981;LP;Victor;Excellent;Disco;3800
Aram Khatchaturian;Gayane - A Ballet In Three Acts;1988;Box;Mobile Fidelity Sound Lab;;Classical;2000
Arawak;Accadde A.......;1970;LP;Golden Pavilion Records;Excellent;Soul;2000
Arbre;Arbre;1978;LP;DJM Records;;Pop Rock;1600
Arca;&&&&&;2013;LP;PAN;Factory sealed;Electro;3800
Arcade Fire;Her;2013;LP;Milan;Factory sealed;Indie Rock;4600
Arcade Fire;We (на цветном виниле);2022;LP;Columbia;Factory sealed;Indie Rock;6000
Arch;The Messier Album;1990;LP;Antler-Subway;Excellent;Electro;2000
Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;2006;LP;Domino;Factory sealed;Alternative Rock;6500
Arctic Monkeys;Suck It And See;2011;LP;Domino;Factory sealed;Alternative Rock;6500
Arctic Monkeys;AM;2013;LP;Domino;Factory sealed;Alternative Rock;6500
Arctic Monkeys;Humbug;2009;LP;Domino;Factory sealed;Alternative Rock;6500
Arctic Monkeys;The Car;2022;LP;Domino;Factory sealed;Alternative Rock;4800
Arctic Monkeys;Tranquility Base Hotel + Casino;2018;LP;Domino;Factory sealed;Alternative Rock;6500
Aretha Franklin;Aretha;1986;LP;Arista;Factory sealed;Soul;4200
Aretha Franklin;Knew You Were Waiting- The Best Of Aretha Franklin 1980- 2014;2021;2LP;Arista/Legacy;Factory sealed;Soul;4800
Aretha Franklin;Sparkle;1976;LP;Atlantic;Factory sealed;Soul;3500
Aretha Franklin;Amazing Grace;2014;2LP;Rhino Records;Factory sealed;Soul;5000
Aretha Franklin;This Christmas Aretha;2008;LP;DMI Records;Factory sealed;Soul;4500
Argent;Counterpoints;1976;LP;United Artists Records;Excellent;Prog Rock;4500
Argent;The Argent Anthology - A Collection Of Greatest Hits;1976;LP;Epic;;Prog Rock;1500
Argent;Ring Of Hands;1970;LP;Epic;Excellent;Prog Rock;3300
Ariana Grande;Thank U, Next;2019;2LP;Republic Records;Factory sealed;Hip Hop;5000
Ariana Grande;Sweetener;2018;2LP;Republic Records;Factory sealed;Hip Hop;5000
Arik Brauer;Arik Brauer;1971;LP;Polydor;Excellent;Art Rock;2500
Arik Brauer;Alles Was Flugel Hat Fliegt;1973;LP;Polydor;Excellent;Art Rock;2500
Arik Brauer;Arik Brauer;1971;LP;Polydor;Excellent;Art Rock;1500
Arild Andersen;Clouds In My Head;1975;LP;ECM Records;Excellent;Cool Jazz;2500
Arkhamin Kirjasto;Torches Ablaze;2012;LP;Full Contact Records;Excellent;Death Metal;2000
Arlo Guthrie;Alice's Restaurant;1967;LP;Reprise Records;Excellent;Folk Rock;1700
Armagedon;Invisible Circle;1993;LP;Witching Hour Productions;Excellent;Death Metal;2000
Armin van Buuren;A State Of Trance Forever (Extended Versions);2021;2LP;Music On Vinyl;Factory sealed;Electro;6500
Armin van Buuren;Intense;2013;2LP;Music On Vinyl;Factory sealed;Electronic;5000
Armin van Buuren;A State Of Trance Year Mix 2018;2018;2LP;Cloud 9;Factory sealed;Electro;4500
Armin van Buuren;Imagine;2008;2LP;Music On Vinyl;Factory sealed;Electronic;5000
Armin van Buuren;Embrace;2015;2LP;Music On Vinyl;Factory sealed;Electronic;4000
Army Of Lovers;Judgment Day;1992;LP;Stockholm Records;Near Mint;Synth-pop;2500
Army Of Lovers;Glory Glamour And Gold (Ultimate Edition);1994;2LP;Maschina Records;Factory sealed;Synth-pop;6000
Army Of Lovers;Massive Luxury Overdose;1991;LP;Ton Son Ton;Near Mint;Synth-pop;7000
Arrow;Soca Dance Party;1990;LP;Mango;Mint;Reggae;3200
Arrows;The Lines Are Open;1985;LP;A&M Records;Excellent;Pop Rock;1500
Arrows;First Hit;1976;LP;RAK;Excellent;Pop Rock;1500
Art Bergmann;Crawl With Me;1988;LP;Duke Street Records;Excellent;Alternative Rock;2500
Art Blakey & The Jazz Messengers;Indestructible!;1966;LP;Blue Note;Factory sealed;Jazz;4000
Art Company;Get It Out Of Your Head;1984;LP;CBS;Excellent;Pop Rock;2000
Art Farmer Quartet;Interaction;1963;LP;Atlantic;Excellent;Cool Jazz;2000
Art Garfunkel;Scissors Cut;1981;LP;CBS;Excellent;Pop Rock;2500
Art Garfunkel;Watermark;1977;LP;CBS;Excellent;Pop Rock;2300
Art Garfunkel;Breakaway;1975;LP;Columbia;Excellent;Pop Rock;2000
Art Garfunkel;Fate For Breakfast;1979;LP;CBS;Excellent;Pop Rock;3200
Art Of Noise;Below The Waste;1989;LP;China Records;Excellent;Synth-pop;2500
Art Of Noise;In No Sense? Nonsense!;1987;LP;China Records;Excellent;Synth-pop;2500
Art Tatum;The Tatum Group Masterpieces Vol. 1;1975;LP;Pablo Records;Excellent;Jazz;3500
Art Tatum;From Gene Norman's Just Jazz;1952;LP;Disques Vogue;Factory sealed;Jazz;2500
Art Tatum;God Is In The House;1972;LP;Polydor;Near Mint;Jazz;3500
Art Tatum;The Remarkable Art Of Tatum - 1944;1983;LP;Audiophile;Factory sealed;Jazz;4500
Art Tatum;1945;1971;LP;Joker;Excellent;Jazz;3500
Art Van Damme Quintet;The Art Of Van Damme;1956;LP;Columbia;Excellent;Jazz;2000
Arthur Blythe;Basic Blythe;1988;LP;CBS;Excellent;Cool Jazz;1500
